0 47 5596 0 280 1759 3
0 47 5597 0 280 1759 5
0 47 5598 0 280 1759 4
0 47 5599 0 280 1759 2
0 47 5600 0 280 1759 1
0 47 5601 0 280 1759 2
0 47 5602 0 280 1759 4
0 47 5603 0 280 1759 5
0 47 5604 0 280 1759 5
0 47 5605 0 280 1759 3
0 47 5606 0 280 1759 8
0 47 5607 0 280 1759 3
0 47 5608 0 280 1759 7
0 47 5610 0 280 1759 3
0 47 5611 0 280 1759 8
0 47 5612 0 280 1759 7
0 47 5613 0 280 1759 9
0 1 6668 0 280 1759 3
0 2 6669 0 280 1759 2
0 276 6698 0 280 1759 11
0 276 6699 0 280 1759 9
0 277 6750 0 280 1759 15
0 0 6766 0 280 1759 5
0 2 6767 0 280 1759 1
0 276 1637 0 280 1760 4
0 276 1639 0 280 1760 4
0 276 1646 0 280 1760 1
0 276 1647 0 280 1760 1
0 276 1649 0 280 1760 2
0 276 1651 0 280 1760 1
0 276 1652 0 280 1760 2
0 276 1653 0 280 1760 3
0 276 1655 0 280 1760 3
0 276 1657 0 280 1760 2
0 276 1660 0 280 1760 1
0 276 1661 0 280 1760 3
0 277 1663 0 280 1760 3
0 277 1666 0 280 1760 2
0 277 1667 0 280 1760 5
0 277 1668 0 280 1760 2
0 277 1672 0 280 1760 3
0 277 1674 0 280 1760 2
0 277 1677 0 280 1760 1
0 277 1678 0 280 1760 4
0 277 1680 0 280 1760 1
0 277 1681 0 280 1760 1
0 277 1682 0 280 1760 3
0 277 1683 0 280 1760 1
0 277 1684 0 280 1760 1
0 277 1685 0 280 1760 1
0 278 1690 0 280 1760 1
0 278 1692 0 280 1760 1
0 278 1693 0 280 1760 1
0 278 1694 0 280 1760 2
0 278 1698 0 280 1760 1
0 278 1699 0 280 1760 1
0 278 1702 0 280 1760 1
0 278 1706 0 280 1760 1
0 278 1707 0 280 1760 4
0 278 1708 0 280 1760 1
0 278 1710 0 280 1760 1
0 278 1713 0 280 1760 1
0 278 1716 0 280 1760 1
0 278 1718 0 280 1760 1
0 278 1719 0 280 1760 1
0 279 1720 0 280 1760 8
0 279 1722 0 280 1760 3
0 279 1723 0 280 1760 2
0 279 1724 0 280 1760 1
0 279 1725 0 280 1760 1
0 279 1726 0 280 1760 4
0 279 1727 0 280 1760 2
0 279 1728 0 280 1760 2
0 279 1729 0 280 1760 3
0 279 1732 0 280 1760 1
0 279 1733 0 280 1760 1
0 279 1734 0 280 1760 2
0 279 1735 0 280 1760 1
0 279 1736 0 280 1760 1
0 279 1737 0 280 1760 9
0 279 1738 0 280 1760 1
0 279 1740 0 280 1760 7
0 279 1741 0 280 1760 9
0 279 1742 0 280 1760 8
0 280 1743 0 280 1760 17
0 280 1744 0 280 1760 22
0 280 1745 0 280 1760 9
0 280 1746 0 280 1760 17
0 280 1747 0 280 1760 12
0 280 1748 0 280 1760 26
0 280 1749 0 280 1760 1
0 280 1750 0 280 1760 16
0 280 1751 0 280 1760 4
0 280 1752 0 280 1760 8
0 280 1753 0 280 1760 35
0 280 1754 0 280 1760 19
0 280 1755 0 280 1760 27
0 280 1756 0 280 1760 20
0 280 1757 0 280 1760 47
0 280 1758 0 280 1760 18
0 280 1759 0 280 1760 14
0 280 1760 0 280 1760 110
0 280 1761 0 280 1760 9
0 280 1762 0 280 1760 15
0 280 1763 0 280 1760 47
0 280 1764 0 280 1760 101
0 280 1765 0 280 1760 37
0 280 1766 0 280 1760 37
0 280 1767 0 280 1760 12
0 280 1768 0 280 1760 17
0 280 1769 0 280 1760 18
0 280 1770 0 280 1760 26
0 280 1771 0 280 1760 27
0 280 1772 0 280 1760 9
0 280 1773 0 280 1760 27
0 280 1774 0 280 1760 17
0 280 1775 0 280 1760 11
0 280 1776 0 280 1760 15
0 280 1777 0 280 1760 22
0 280 1778 0 280 1760 6
0 0 2417 0 280 1760 1
0 0 2419 0 280 1760 1
0 0 2420 0 280 1760 1
0 0 2421 0 280 1760 1
0 0 2424 0 280 1760 1
0 1 2439 0 280 1760 1
0 2 2448 0 280 1760 1
0 2 2451 0 280 1760 1
0 3 2466 0 280 1760 1
0 3 2467 0 280 1760 2
0 3 2472 0 280 1760 2
0 3 2476 0 280 1760 1
0 4 2500 0 280 1760 1
0 46 4189 0 280 1760 1
0 46 4190 0 280 1760 1
0 46 4191 0 280 1760 5
0 46 4192 0 280 1760 4
0 46 4193 0 280 1760 3
0 46 4194 0 280 1760 9
0 46 4195 0 280 1760 3
0 46 4196 0 280 1760 1
0 46 4197 0 280 1760 3
0 46 4202 0 280 1760 2
0 46 4203 0 280 1760 1
0 46 4205 0 280 1760 7
0 46 4207 0 280 1760 2
0 46 4208 0 280 1760 6
0 46 4209 0 280 1760 3
0 46 4210 0 280 1760 2
0 46 4211 0 280 1760 2
0 46 4212 0 280 1760 2
0 46 4213 0 280 1760 3
0 46 4214 0 280 1760 2
0 46 4215 0 280 1760 1
0 46 4216 0 280 1760 1
0 46 4217 0 280 1760 3
0 46 4218 0 280 1760 2
0 46 4219 0 280 1760 17
0 46 4220 0 280 1760 9
0 46 4221 0 280 1760 3
0 46 4222 0 280 1760 6
0 46 4223 0 280 1760 4
0 46 4224 0 280 1760 3
0 46 4225 0 280 1760 2
0 46 4226 0 280 1760 2
0 46 4227 0 280 1760 1
0 46 4228 0 280 1760 1
0 46 4229 0 280 1760 1
0 46 4230 0 280 1760 2
0 46 4231 0 280 1760 5
0 46 4232 0 280 1760 1
0 46 4236 0 280 1760 1
0 46 4237 0 280 1760 1
0 46 4238 0 280 1760 1
0 46 4240 0 280 1760 1
0 46 4242 0 280 1760 1
0 46 4243 0 280 1760 1
0 46 4245 0 280 1760 1
0 46 4246 0 280 1760 1
0 46 4249 0 280 1760 1
0 46 4251 0 280 1760 1
0 47 5580 0 280 1760 1
0 47 5585 0 280 1760 1
0 47 5588 0 280 1760 1
0 47 5589 0 280 1760 1
0 47 5595 0 280 1760 1
0 47 5597 0 280 1760 1
0 47 5601 0 280 1760 1
0 47 5605 0 280 1760 1
0 276 6698 0 280 1760 6
0 0 6766 0 280 1760 1
0 2 6767 0 280 1760 1
0 276 1637 0 280 1761 7
0 276 1638 0 280 1761 5
0 276 1639 0 280 1761 14
0 276 1640 0 280 1761 11
0 276 1641 0 280 1761 3
0 276 1642 0 280 1761 1
0 276 1643 0 280 1761 5
0 276 1644 0 280 1761 8
0 276 1645 0 280 1761 9
0 276 1646 0 280 1761 12
0 276 1647 0 280 1761 17
0 276 1648 0 280 1761 7
0 276 1649 0 280 1761 40
0 276 1650 0 280 1761 24
0 276 1651 0 280 1761 22
0 276 1652 0 280 1761 7
0 276 1653 0 280 1761 17
0 276 1654 0 280 1761 18
0 276 1655 0 280 1761 17
0 276 1656 0 280 1761 23
0 276 1657 0 280 1761 9
0 276 1658 0 280 1761 14
0 276 1659 0 280 1761 5
0 276 1660 0 280 1761 41
0 276 1661 0 280 1761 71
0 277 1662 0 280 1761 3
0 277 1663 0 280 1761 2
0 277 1664 0 280 1761 2
0 277 1665 0 280 1761 2
0 277 1666 0 280 1761 2
0 277 1667 0 280 1761 4
0 277 1668 0 280 1761 2
0 277 1670 0 280 1761 2
0 277 1671 0 280 1761 2
0 277 1672 0 280 1761 2
0 277 1673 0 280 1761 2
0 277 1674 0 280 1761 4
0 277 1675 0 280 1761 4
0 277 1676 0 280 1761 8
0 277 1677 0 280 1761 10
0 277 1678 0 280 1761 3
0 277 1679 0 280 1761 5
0 277 1680 0 280 1761 10
0 277 1681 0 280 1761 7
0 277 1682 0 280 1761 3
0 277 1683 0 280 1761 4
0 277 1684 0 280 1761 1
0 277 1685 0 280 1761 3
0 277 1686 0 280 1761 2
0 277 1688 0 280 1761 2
0 278 1690 0 280 1761 2
0 278 1691 0 280 1761 4
0 278 1692 0 280 1761 5
0 278 1693 0 280 1761 2
0 278 1694 0 280 1761 1
0 278 1695 0 280 1761 2
0 278 1696 0 280 1761 3
0 278 1699 0 280 1761 1
0 278 1700 0 280 1761 5
0 278 1702 0 280 1761 3
0 278 1703 0 280 1761 2
0 278 1704 0 280 1761 5
0 278 1705 0 280 1761 1
0 278 1706 0 280 1761 3
0 278 1707 0 280 1761 2
0 278 1708 0 280 1761 3
0 278 1709 0 280 1761 4
0 278 1711 0 280 1761 2
0 278 1712 0 280 1761 2
0 278 1713 0 280 1761 2
0 278 1714 0 280 1761 2
0 278 1716 0 280 1761 2
0 278 1717 0 280 1761 2
0 278 1718 0 280 1761 2
0 278 1719 0 280 1761 2
0 279 1720 0 280 1761 18
0 279 1721 0 280 1761 16
0 279 1722 0 280 1761 9
0 279 1723 0 280 1761 17
0 279 1724 0 280 1761 6
0 279 1725 0 280 1761 18
0 279 1726 0 280 1761 18
0 279 1727 0 280 1761 17
0 279 1728 0 280 1761 28
0 279 1729 0 280 1761 32
0 279 1730 0 280 1761 16
0 279 1731 0 280 1761 16
0 279 1732 0 280 1761 6
0 279 1733 0 280 1761 4
0 279 1734 0 280 1761 33
0 279 1735 0 280 1761 13
0 279 1736 0 280 1761 25
0 279 1737 0 280 1761 13
0 279 1738 0 280 1761 23
0 279 1739 0 280 1761 17
0 279 1740 0 280 1761 22
0 279 1741 0 280 1761 18
0 279 1742 0 280 1761 20
0 280 1743 0 280 1761 20
0 280 1744 0 280 1761 26
0 280 1745 0 280 1761 47
0 280 1746 0 280 1761 30
0 280 1747 0 280 1761 21
0 280 1748 0 280 1761 32
0 280 1749 0 280 1761 149
0 280 1750 0 280 1761 39
0 280 1751 0 280 1761 310
0 280 1752 0 280 1761 335
0 280 1753 0 280 1761 19
0 280 1754 0 280 1761 18
0 280 1755 0 280 1761 34
0 280 1756 0 280 1761 28
0 280 1757 0 280 1761 14
0 280 1758 0 280 1761 21
0 280 1759 0 280 1761 342
0 280 1760 0 280 1761 17
0 280 1761 0 280 1761 379
0 280 1762 0 280 1761 443
0 280 1763 0 280 1761 37
0 280 1764 0 280 1761 39
0 280 1765 0 280 1761 23
0 280 1766 0 280 1761 17
0 280 1767 0 280 1761 312
0 280 1768 0 280 1761 29
0 280 1769 0 280 1761 14
0 280 1770 0 280 1761 20
0 280 1771 0 280 1761 28
0 280 1772 0 280 1761 160
0 280 1773 0 280 1761 20
0 280 1774 0 280 1761 102
0 280 1775 0 280 1761 46
0 280 1776 0 280 1761 59
0 280 1777 0 280 1761 36
0 280 1778 0 280 1761 28
0 0 2417 0 280 1761 1
0 0 2419 0 280 1761 2
0 0 2420 0 280 1761 2
0 0 2421 0 280 1761 2
0 0 2422 0 280 1761 1
0 0 2423 0 280 1761 1
0 0 2424 0 280 1761 1
0 0 2425 0 280 1761 1
0 0 2426 0 280 1761 1
0 1 2428 0 280 1761 1
0 1 2432 0 280 1761 1
0 1 2434 0 280 1761 1
0 1 2436 0 280 1761 2
0 1 2439 0 280 1761 1
0 2 2446 0 280 1761 1
0 2 2451 0 280 1761 1
0 2 2454 0 280 1761 1
0 2 2456 0 280 1761 1
0 2 2459 0 280 1761 1
0 3 2464 0 280 1761 1
0 3 2465 0 280 1761 1
0 3 2467 0 280 1761 2
0 3 2471 0 280 1761 1
0 3 2473 0 280 1761 1
0 3 2476 0 280 1761 3
0 3 2478 0 280 1761 1
0 3 2479 0 280 1761 3
0 3 2480 0 280 1761 2
0 3 2484 0 280 1761 1
0 3 2486 0 280 1761 3
0 4 2487 0 280 1761 2
0 4 2488 0 280 1761 1
0 4 2489 0 280 1761 1
0 4 2491 0 280 1761 1
0 4 2492 0 280 1761 1
0 4 2494 0 280 1761 1
0 4 2497 0 280 1761 1
0 4 2499 0 280 1761 1
0 4 2500 0 280 1761 1
0 46 4189 0 280 1761 34
0 46 4190 0 280 1761 21
0 46 4191 0 280 1761 37
0 46 4192 0 280 1761 35
0 46 4193 0 280 1761 44
0 46 4194 0 280 1761 41
0 46 4195 0 280 1761 15
0 46 4196 0 280 1761 15
0 46 4197 0 280 1761 10
0 46 4198 0 280 1761 18
0 46 4199 0 280 1761 6
0 46 4200 0 280 1761 21
0 46 4201 0 280 1761 15
0 46 4202 0 280 1761 4
0 46 4203 0 280 1761 4
0 46 4204 0 280 1761 6
0 46 4205 0 280 1761 7
0 46 4206 0 280 1761 3
0 46 4207 0 280 1761 13
0 46 4208 0 280 1761 7
0 46 4209 0 280 1761 6
0 46 4210 0 280 1761 11
0 46 4211 0 280 1761 15
0 46 4212 0 280 1761 3
0 46 4213 0 280 1761 3
0 46 4214 0 280 1761 6
0 46 4215 0 280 1761 2
0 46 4216 0 280 1761 10
0 46 4217 0 280 1761 7
0 46 4218 0 280 1761 14
0 46 4219 0 280 1761 31
0 46 4220 0 280 1761 15
0 46 4221 0 280 1761 11
0 46 4222 0 280 1761 20
0 46 4223 0 280 1761 3
0 46 4224 0 280 1761 3
0 46 4225 0 280 1761 5
0 46 4227 0 280 1761 5
0 46 4228 0 280 1761 4
0 46 4229 0 280 1761 3
0 46 4230 0 280 1761 1
0 46 4231 0 280 1761 3
0 46 4232 0 280 1761 1
0 46 4233 0 280 1761 3
0 46 4234 0 280 1761 1
0 46 4235 0 280 1761 2
0 46 4236 0 280 1761 6
0 46 4237 0 280 1761 2
0 46 4238 0 280 1761 6
0 46 4239 0 280 1761 1
0 46 4240 0 280 1761 4
0 46 4244 0 280 1761 1
0 46 4247 0 280 1761 2
0 46 4248 0 280 1761 4
0 46 4249 0 280 1761 2
0 46 4250 0 280 1761 1
0 46 4251 0 280 1761 1
0 46 4253 0 280 1761 4
0 47 5576 0 280 1761 2
0 47 5580 0 280 1761 2
0 47 5582 0 280 1761 1
0 47 5583 0 280 1761 2
0 47 5584 0 280 1761 7
0 47 5585 0 280 1761 1
0 47 5586 0 280 1761 2
0 47 5587 0 280 1761 2
0 47 5588 0 280 1761 1
0 47 5589 0 280 1761 2
0 47 5590 0 280 1761 1
0 47 5591 0 280 1761 1
0 47 5593 0 280 1761 1
0 47 5594 0 280 1761 2
0 47 5597 0 280 1761 2
0 47 5599 0 280 1761 1
0 47 5601 0 280 1761 1
0 47 5602 0 280 1761 1
0 47 5603 0 280 1761 2
0 47 5604 0 280 1761 4
0 47 5605 0 280 1761 1
0 47 5607 0 280 1761 2
0 47 5608 0 280 1761 1
0 47 5609 0 280 1761 1
0 47 5610 0 280 1761 1
0 47 5611 0 280 1761 2
0 47 5612 0 280 1761 1
0 47 5613 0 280 1761 2
0 276 6698 0 280 1761 8
0 276 6699 0 280 1761 4
0 277 6750 0 280 1761 2
0 0 6766 0 280 1761 2
0 276 1637 0 280 1762 4
0 276 1638 0 280 1762 2
0 276 1639 0 280 1762 10
0 276 1640 0 280 1762 3
0 276 1641 0 280 1762 5
0 276 1642 0 280 1762 5
0 276 1643 0 280 1762 1
0 276 1644 0 280 1762 4
0 276 1645 0 280 1762 8
0 276 1646 0 280 1762 4
0 276 1647 0 280 1762 6
0 276 1648 0 280 1762 3
0 276 1649 0 280 1762 8
0 276 1650 0 280 1762 16
0 276 1651 0 280 1762 8
0 276 1652 0 280 1762 6
0 276 1653 0 280 1762 5
0 276 1654 0 280 1762 9
0 276 1655 0 280 1762 3
0 276 1656 0 280 1762 6
0 276 1657 0 280 1762 2
0 276 1658 0 280 1762 8
0 276 1659 0 280 1762 2
0 276 1660 0 280 1762 3
0 276 1661 0 280 1762 19
0 277 1662 0 280 1762 5
0 277 1663 0 280 1762 2
0 277 1664 0 280 1762 6
0 277 1665 0 280 1762 1
0 277 1666 0 280 1762 3
0 277 1667 0 280 1762 2
0 277 1668 0 280 1762 3
0 277 1669 0 280 1762 2
0 277 1672 0 280 1762 1
0 277 1673 0 280 1762 3
0 277 1676 0 280 1762 3
0 277 1677 0 280 1762 5
0 277 1678 0 280 1762 3
0 277 1679 0 280 1762 1
0 277 1680 0 280 1762 5
0 277 1682 0 280 1762 4
0 277 1683 0 280 1762 4
0 277 1684 0 280 1762 1
0 277 1685 0 280 1762 2
0 277 1686 0 280 1762 1
0 277 1687 0 280 1762 1
0 277 1688 0 280 1762 1
0 278 1690 0 280 1762 2
0 278 1691 0 280 1762 1
0 278 1692 0 280 1762 2
0 278 1696 0 280 1762 3
0 278 1698 0 280 1762 3
0 278 1699 0 280 1762 1
0 278 1700 0 280 1762 2
0 278 1702 0 280 1762 2
0 278 1703 0 280 1762 1
0 278 1704 0 280 1762 1
0 278 1705 0 280 1762 1
0 278 1706 0 280 1762 2
0 278 1707 0 280 1762 1
0 278 1708 0 280 1762 1
0 278 1710 0 280 1762 1
0 278 1714 0 280 1762 2
0 278 1715 0 280 1762 1
0 278 1717 0 280 1762 1
0 278 1718 0 280 1762 3
0 278 1719 0 280 1762 5
0 279 1720 0 280 1762 6
0 279 1721 0 280 1762 2
0 279 1722 0 280 1762 6
0 279 1723 0 280 1762 4
0 279 1724 0 280 1762 5
0 279 1725 0 280 1762 2
0 279 1726 0 280 1762 2
0 279 1727 0 280 1762 6
0 279 1728 0 280 1762 5
0 279 1729 0 280 1762 3
0 279 1730 0 280 1762 4
0 279 1731 0 280 1762 4
0 279 1732 0 280 1762 1
0 279 1733 0 280 1762 3
0 279 1734 0 280 1762 9
0 279 1735 0 280 1762 1
0 279 1736 0 280 1762 2
0 279 1737 0 280 1762 11
0 279 1738 0 280 1762 8
0 279 1739 0 280 1762 3
0 279 1740 0 280 1762 2
0 279 1741 0 280 1762 4
0 279 1742 0 280 1762 7
0 280 1743 0 280 1762 10
0 280 1744 0 280 1762 8
0 280 1745 0 280 1762 18
0 280 1746 0 280 1762 12
0 280 1747 0 280 1762 7
0 280 1748 0 280 1762 8
0 280 1749 0 280 1762 32
0 280 1750 0 280 1762 17
0 280 1751 0 280 1762 93
0 280 1752 0 280 1762 80
0 280 1753 0 280 1762 9
0 280 1754 0 280 1762 9
0 280 1755 0 280 1762 4
0 280 1756 0 280 1762 5
0 280 1757 0 280 1762 9
0 280 1758 0 280 1762 8
0 280 1759 0 280 1762 40
0 280 1760 0 280 1762 6
0 280 1761 0 280 1762 55
0 280 1762 0 280 1762 191
0 280 1763 0 280 1762 7
0 280 1764 0 280 1762 17
0 280 1765 0 280 1762 12
0 280 1766 0 280 1762 6
0 280 1767 0 280 1762 76
0 280 1768 0 280 1762 7
0 280 1769 0 280 1762 5
0 280 1770 0 280 1762 15
0 280 1771 0 280 1762 10
0 280 1772 0 280 1762 39
0 280 1773 0 280 1762 10
0 280 1774 0 280 1762 24
0 280 1775 0 280 1762 12
0 280 1776 0 280 1762 17
0 280 1777 0 280 1762 11
0 280 1778 0 280 1762 9
0 0 2421 0 280 1762 1
0 0 2422 0 280 1762 1
0 1 2445 0 280 1762 1
0 2 2451 0 280 1762 1
0 2 2457 0 280 1762 1
0 3 2464 0 280 1762 1
0 3 2467 0 280 1762 1
0 3 2468 0 280 1762 1
0 3 2474 0 280 1762 1
0 3 2476 0 280 1762 1
0 4 2487 0 280 1762 1
0 4 2496 0 280 1762 2
0 46 4189 0 280 1762 9
0 46 4190 0 280 1762 9
0 46 4191 0 280 1762 15
0 46 4192 0 280 1762 10
0 46 4193 0 280 1762 18
0 46 4194 0 280 1762 15
0 46 4195 0 280 1762 8
0 46 4196 0 280 1762 1
0 46 4197 0 280 1762 4
0 46 4198 0 280 1762 4
0 46 4200 0 280 1762 6
0 46 4201 0 280 1762 3
0 46 4202 0 280 1762 4
0 46 4203 0 280 1762 1
0 46 4204 0 280 1762 4
0 46 4205 0 280 1762 4
0 46 4206 0 280 1762 2
0 46 4207 0 280 1762 7
0 46 4208 0 280 1762 3
0 46 4209 0 280 1762 3
0 46 4210 0 280 1762 6
0 46 4211 0 280 1762 2
0 46 4213 0 280 1762 1
0 46 4214 0 280 1762 2
0 46 4215 0 280 1762 1
0 46 4216 0 280 1762 4
0 46 4217 0 280 1762 2
0 46 4218 0 280 1762 4
0 46 4219 0 280 1762 4
0 46 4220 0 280 1762 2
0 46 4221 0 280 1762 2
0 46 4222 0 280 1762 6
0 46 4223 0 280 1762 1
0 46 4224 0 280 1762 2
0 46 4225 0 280 1762 1
0 46 4226 0 280 1762 1
0 46 4227 0 280 1762 1
0 46 4230 0 280 1762 2
0 46 4231 0 280 1762 2
0 46 4234 0 280 1762 1
0 46 4236 0 280 1762 1
0 46 4238 0 280 1762 2
0 46 4240 0 280 1762 2
0 46 4242 0 280 1762 2
0 46 4243 0 280 1762 1
0 46 4244 0 280 1762 2
0 46 4247 0 280 1762 2
0 46 4249 0 280 1762 1
0 46 4250 0 280 1762 1
0 46 4251 0 280 1762 3
0 46 4252 0 280 1762 2
0 46 4253 0 280 1762 1
0 46 4254 0 280 1762 3
0 47 5575 0 280 1762 1
0 47 5580 0 280 1762 4
0 47 5582 0 280 1762 1
0 47 5583 0 280 1762 1
0 47 5584 0 280 1762 2
0 47 5585 0 280 1762 1
0 47 5586 0 280 1762 2
0 47 5587 0 280 1762 2
0 47 5589 0 280 1762 3
0 47 5590 0 280 1762 2
0 47 5591 0 280 1762 1
0 47 5592 0 280 1762 1
0 47 5594 0 280 1762 1
0 47 5599 0 280 1762 2
0 47 5603 0 280 1762 6
0 47 5605 0 280 1762 1
0 47 5606 0 280 1762 1
0 47 5607 0 280 1762 2
0 47 5611 0 280 1762 3
0 47 5613 0 280 1762 1
0 276 6698 0 280 1762 2
0 276 6699 0 280 1762 3
0 277 6750 0 280 1762 1
0 0 6766 0 280 1762 2
0 276 1638 0 280 1763 1
0 276 1639 0 280 1763 7
0 276 1640 0 280 1763 1
0 276 1641 0 280 1763 5
0 276 1643 0 280 1763 2
0 276 1644 0 280 1763 2
0 276 1645 0 280 1763 2
0 276 1647 0 280 1763 3
0 276 1648 0 280 1763 1
0 276 1649 0 280 1763 4
0 276 1650 0 280 1763 9
0 276 1651 0 280 1763 3
0 276 1652 0 280 1763 1
0 276 1653 0 280 1763 1
0 276 1654 0 280 1763 3
0 276 1655 0 280 1763 2
0 276 1656 0 280 1763 4
0 276 1657 0 280 1763 1
0 276 1658 0 280 1763 3
0 276 1660 0 280 1763 1
0 276 1661 0 280 1763 1
0 277 1662 0 280 1763 1
0 277 1664 0 280 1763 1
0 277 1665 0 280 1763 2
0 277 1666 0 280 1763 1
0 277 1667 0 280 1763 2
0 277 1669 0 280 1763 1
0 277 1671 0 280 1763 3
0 277 1673 0 280 1763 3
0 277 1674 0 280 1763 1
0 277 1676 0 280 1763 2
0 277 1677 0 280 1763 3
0 277 1679 0 280 1763 3
0 277 1682 0 280 1763 1
0 277 1683 0 280 1763 1
0 277 1684 0 280 1763 1
0 278 1692 0 280 1763 2
0 278 1698 0 280 1763 1
0 278 1700 0 280 1763 3
0 278 1703 0 280 1763 1
0 278 1705 0 280 1763 2
0 278 1706 0 280 1763 1
0 278 1707 0 280 1763 3
0 278 1708 0 280 1763 2
0 278 1709 0 280 1763 1
0 278 1711 0 280 1763 1
0 278 1712 0 280 1763 2
0 278 1713 0 280 1763 1
0 278 1715 0 280 1763 3
0 278 1718 0 280 1763 1
0 278 1719 0 280 1763 2
0 279 1720 0 280 1763 5
0 279 1721 0 280 1763 4
0 279 1722 0 280 1763 6
0 279 1723 0 280 1763 2
0 279 1724 0 280 1763 2
0 279 1725 0 280 1763 3
0 279 1726 0 280 1763 5
0 279 1727 0 280 1763 4
0 279 1728 0 280 1763 5
0 279 1729 0 280 1763 3
0 279 1730 0 280 1763 4
0 279 1731 0 280 1763 1
0 279 1732 0 280 1763 2
0 279 1733 0 280 1763 1
0 279 1734 0 280 1763 2
0 279 1735 0 280 1763 6
0 279 1736 0 280 1763 5
0 279 1737 0 280 1763 9
0 279 1738 0 280 1763 5
0 279 1739 0 280 1763 4
0 279 1740 0 280 1763 4
0 279 1741 0 280 1763 5
0 279 1742 0 280 1763 5
0 280 1743 0 280 1763 17
0 280 1744 0 280 1763 12
0 280 1745 0 280 1763 21
0 280 1746 0 280 1763 27
0 280 1747 0 280 1763 13
0 280 1748 0 280 1763 10
0 280 1749 0 280 1763 8
0 280 1750 0 280 1763 14
0 280 1751 0 280 1763 11
0 280 1752 0 280 1763 9
0 280 1753 0 280 1763 27
0 280 1754 0 280 1763 51
0 280 1755 0 280 1763 17
0 280 1756 0 280 1763 54
0 280 1757 0 280 1763 34
0 280 1758 0 280 1763 21
0 280 1759 0 280 1763 12
0 280 1760 0 280 1763 28
0 280 1761 0 280 1763 10
0 280 1762 0 280 1763 8
0 280 1763 0 280 1763 191
0 280 1764 0 280 1763 36
0 280 1765 0 280 1763 67
0 280 1766 0 280 1763 20
0 280 1767 0 280 1763 19
0 280 1768 0 280 1763 22
0 280 1769 0 280 1763 16
0 280 1770 0 280 1763 10
0 280 1771 0 280 1763 36
0 280 1772 0 280 1763 17
0 280 1773 0 280 1763 17
0 280 1774 0 280 1763 20
0 280 1775 0 280 1763 7
0 280 1776 0 280 1763 9
0 280 1777 0 280 1763 10
0 280 1778 0 280 1763 9
0 0 2417 0 280 1763 4
0 0 2421 0 280 1763 2
0 0 2422 0 280 1763 4
0 0 2423 0 280 1763 2
0 0 2424 0 280 1763 2
0 0 2425 0 280 1763 3
0 0 2426 0 280 1763 1
0 0 2427 0 280 1763 1
0 1 2432 0 280 1763 1
0 2 2447 0 280 1763 1
0 2 2451 0 280 1763 2
0 3 2463 0 280 1763 1
0 3 2464 0 280 1763 3
0 3 2465 0 280 1763 1
0 3 2466 0 280 1763 2
0 3 2469 0 280 1763 1
0 3 2471 0 280 1763 1
0 3 2472 0 280 1763 1
0 3 2481 0 280 1763 1
0 3 2483 0 280 1763 1
0 3 2484 0 280 1763 1
0 3 2485 0 280 1763 1
0 4 2487 0 280 1763 1
0 4 2488 0 280 1763 1
0 4 2493 0 280 1763 1
0 4 2496 0 280 1763 1
0 4 2498 0 280 1763 2
0 4 2501 0 280 1763 1
0 46 4189 0 280 1763 2
0 46 4190 0 280 1763 2
0 46 4191 0 280 1763 1
0 46 4192 0 280 1763 6
0 46 4193 0 280 1763 7
0 46 4194 0 280 1763 3
0 46 4195 0 280 1763 5
0 46 4196 0 280 1763 3
0 46 4197 0 280 1763 2
0 46 4198 0 280 1763 3
0 46 4199 0 280 1763 3
0 46 4200 0 280 1763 2
0 46 4201 0 280 1763 2
0 46 4203 0 280 1763 1
0 46 4205 0 280 1763 1
0 46 4206 0 280 1763 1
0 46 4207 0 280 1763 3
0 46 4208 0 280 1763 2
0 46 4209 0 280 1763 1
0 46 4210 0 280 1763 7
0 46 4211 0 280 1763 2
0 46 4212 0 280 1763 1
0 46 4215 0 280 1763 2
0 46 4216 0 280 1763 2
0 46 4218 0 280 1763 2
0 46 4219 0 280 1763 10
0 46 4220 0 280 1763 13
0 46 4221 0 280 1763 9
0 46 4222 0 280 1763 10
0 46 4223 0 280 1763 4
0 46 4225 0 280 1763 2
0 46 4226 0 280 1763 1
0 46 4227 0 280 1763 4
0 46 4228 0 280 1763 3
0 46 4229 0 280 1763 3
0 46 4230 0 280 1763 2
0 46 4231 0 280 1763 6
0 46 4232 0 280 1763 1
0 46 4234 0 280 1763 2
0 46 4235 0 280 1763 1
0 46 4236 0 280 1763 6
0 46 4237 0 280 1763 2
0 46 4239 0 280 1763 7
0 46 4240 0 280 1763 2
0 46 4244 0 280 1763 2
0 46 4248 0 280 1763 1
0 46 4249 0 280 1763 1
0 46 4250 0 280 1763 3
0 46 4251 0 280 1763 1
0 46 4252 0 280 1763 2
0 46 4253 0 280 1763 2
0 46 4254 0 280 1763 2
0 47 5575 0 280 1763 1
0 47 5579 0 280 1763 1
0 47 5582 0 280 1763 2
0 47 5585 0 280 1763 1
0 47 5586 0 280 1763 2
0 47 5590 0 280 1763 1
0 47 5591 0 280 1763 6
0 47 5592 0 280 1763 1
0 47 5595 0 280 1763 1
0 47 5598 0 280 1763 2
0 47 5603 0 280 1763 5
0 47 5608 0 280 1763 1
0 47 5609 0 280 1763 1
0 47 5610 0 280 1763 1
0 47 5611 0 280 1763 1
